Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
Netherlands,Spijkenisse,37,Good,1,Good,37,Good,1,Good,30,Good,Good,Ozone
Italy,Spilamberto,59,Moderate,1,Good,59,Moderate,0,Good,59,Moderate,Moderate,Ozone
Austria,Spittal,59,Moderate,1,Good,42,Good,0,Good,59,Moderate,Moderate,PM2.5
India,Srisailam,119,Unhealthy for Sensitive Groups,2,Good,38,Good,4,Good,119,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Stony Brook,57,Moderate,1,Good,48,Good,4,Good,57,Moderate,Moderate,PM2.5
Malaysia,Sungai Pelek,121,Unhealthy for Sensitive Groups,3,Good,17,Good,8,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Pakistan,Surab,92,Moderate,0,Good,36,Good,0,Good,92,Moderate,Moderate,PM2.5
Philippines,Taal,75,Moderate,1,Good,21,Good,6,Good,75,Moderate,Moderate,PM2.5
Iraq,Tall Kayf,71,Moderate,1,Good,48,Good,1,Good,71,Moderate,Moderate,PM2.5
China,Tangjiazhuang,96,Moderate,3,Good,82,Moderate,11,Good,96,Moderate,Moderate,PM2.5
China,Tanshui,160,Unhealthy,4,Good,29,Good,26,Good,160,Unhealthy,Unhealthy,PM2.5
Italy,Vigonza,87,Moderate,1,Good,63,Moderate,0,Good,87,Moderate,Moderate,PM2.5
Colombia,Villamaria,79,Moderate,1,Good,22,Good,2,Good,79,Moderate,Moderate,PM2.5
India,Vite,108,Unhealthy for Sensitive Groups,2,Good,23,Good,4,Good,108,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Poland,Wabrzezno,41,Good,1,Good,41,Good,0,Good,21,Good,Good,Ozone
Poland,Walbrzych,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,Moderate,PM2.5
Poland,Warsaw,40,Good,1,Good,40,Good,1,Good,29,Good,Good,Ozone
Democratic Republic of the Congo,Kampene,85,Moderate,1,Good,18,Good,0,Good,85,Moderate,Moderate,PM2.5
Japan,Kanonji,34,Good,1,Good,28,Good,3,Good,34,Good,Good,PM2.5
Russian Federation,Karabanovo,70,Moderate,2,Good,18,Good,15,Good,70,Moderate,Moderate,PM2.5
Democratic Republic of the Congo,Kasongo Lunda,481,Hazardous,51,Moderate,39,Good,7,Good,446,Hazardous,Hazardous,PM2.5
Germany,Kassel,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,Moderate,PM2.5
Japan,Kasugai,49,Good,1,Good,49,Good,2,Good,45,Good,Good,Ozone
Japan,Kasukabe,36,Good,1,Good,36,Good,3,Good,21,Good,Good,Ozone
India,Kekri,222,Very Unhealthy,1,Good,38,Good,0,Good,222,Very Unhealthy,Very Unhealthy,PM2.5
Germany,Kelsterbach,69,Moderate,1,Good,36,Good,3,Good,69,Moderate,Moderate,PM2.5
Greece,Kerkira,50,Good,1,Good,40,Good,1,Good,50,Good,Good,PM2.5
India,Kerur,58,Moderate,0,Good,23,Good,0,Good,58,Moderate,Moderate,PM2.5
India,Khachrod,175,Unhealthy,1,Good,37,Good,0,Good,175,Unhealthy,Unhealthy,PM2.5
United Kingdom of Great Britain and Northern Ireland,Kidderminster,51,Moderate,1,Good,14,Good,8,Good,51,Moderate,Moderate,PM2.5
Japan,Kikuchi,36,Good,1,Good,36,Good,1,Good,19,Good,Good,Ozone
Russian Federation,Klin,60,Moderate,1,Good,25,Good,2,Good,60,Moderate,Moderate,PM2.5
Germany,Koblenz,66,Moderate,1,Good,30,Good,5,Good,66,Moderate,Moderate,PM2.5
India,Kodinar,121,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Kovilpatti,56,Moderate,0,Good,27,Good,0,Good,56,Moderate,Moderate,PM2.5
Poland,Krnov,95,Moderate,1,Good,35,Good,2,Good,95,Moderate,Moderate,PM2.5
South Africa,Kruisfontein,73,Moderate,2,Good,17,Good,4,Good,73,Moderate,Moderate,PM2.5
India,Kuchaman,285,Very Unhealthy,1,Good,43,Good,0,Good,285,Very Unhealthy,Very Unhealthy,PM2.5
India,Kuchera,281,Very Unhealthy,1,Good,40,Good,0,Good,281,Very Unhealthy,Very Unhealthy,PM2.5
Cameroon,Kumba,107,Unhealthy for Sensitive Groups,3,Good,18,Good,1,Good,107,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Panama,La Cabima,102,Unhealthy for Sensitive Groups,3,Good,15,Good,13,Good,102,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Germany,Laatzen,35,Good,0,Good,35,Good,1,Good,28,Good,Good,Ozone
United States of America,Doraville,101,Unhealthy for Sensitive Groups,3,Good,2,Good,29,Good,101,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Poland,Drezdenko,32,Good,0,Good,32,Good,1,Good,28,Good,Good,Ozone
India,Dum Dum,180,Unhealthy,4,Good,107,Unhealthy for Sensitive Groups,4,Good,180,Unhealthy,Unhealthy,PM2.5
United States of America,East Cleveland,42,Good,1,Good,32,Good,8,Good,42,Good,Good,PM2.5
United States of America,East Highland Park,69,Moderate,1,Good,38,Good,3,Good,69,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Eastleigh,37,Good,0,Good,29,Good,2,Good,37,Good,Good,PM2.5
Netherlands,Echt,35,Good,1,Good,33,Good,2,Good,35,Good,Good,PM2.5
Japan,Edosaki,41,Good,1,Good,41,Good,1,Good,38,Good,Good,Ozone
Switzerland,Einsiedeln,28,Good,0,Good,28,Good,1,Good,28,Good,Good,Ozone
Germany,Eitorf,34,Good,1,Good,34,Good,2,Good,28,Good,Good,Ozone
India,Daman,130,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,130,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Damoh,155,Unhealthy,1,Good,42,Good,0,Good,155,Unhealthy,Unhealthy,PM2.5
United States of America,Darby,60,Moderate,1,Good,45,Good,4,Good,60,Moderate,Moderate,PM2.5
Malawi,Dedza,29,Good,0,Good,22,Good,0,Good,29,Good,Good,PM2.5
Thailand,Den Chai,25,Good,0,Good,22,Good,0,Good,25,Good,Good,PM2.5
India,Dhaka,235,Very Unhealthy,3,Good,158,Unhealthy,1,Good,235,Very Unhealthy,Very Unhealthy,PM2.5
Nepal,Dhankuta,167,Unhealthy,2,Good,76,Moderate,0,Good,167,Unhealthy,Unhealthy,PM2.5
Republic of Moldova,Dnestrovsc,45,Good,1,Good,40,Good,0,Good,45,Good,Good,PM2.5
Syrian Arab Republic,Abu Kamal,150,Unhealthy,1,Good,47,Good,0,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Mexico,Acatzingo,125,Unhealthy for Sensitive Groups,2,Good,11,Good,8,Good,125,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Italy,Aci Castello,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,Moderate,PM2.5
India,Agar,157,Unhealthy,1,Good,37,Good,0,Good,157,Unhealthy,Unhealthy,PM2.5
Germany,Ahlen,28,Good,0,Good,28,Good,1,Good,26,Good,Good,Ozone
France,Ajaccio,44,Good,1,Good,44,Good,2,Good,30,Good,Good,Ozone
Russian Federation,Akhtyrskiy,45,Good,1,Good,45,Good,1,Good,28,Good,Good,Ozone
India,Alangayam,70,Moderate,0,Good,29,Good,0,Good,70,Moderate,Moderate,PM2.5
Italy,Alassio,56,Moderate,1,Good,35,Good,3,Good,56,Moderate,Moderate,PM2.5
South Africa,Alberton,205,Very Unhealthy,41,Good,9,Good,25,Good,205,Very Unhealthy,Very Unhealthy,PM2.5
Unknown,Albufeira,35,Good,0,Good,35,Good,2,Good,19,Good,Good,Ozone
United States of America,Alexander City,79,Moderate,1,Good,27,Good,3,Good,79,Moderate,Moderate,PM2.5
France,Alfortville,31,Good,1,Good,28,Good,2,Good,31,Good,Good,PM2.5
Philippines,Amadeo,40,Good,0,Good,26,Good,0,Good,40,Good,Good,PM2.5
Unknown,Amahai,16,Good,0,Good,16,Good,0,Good,7,Good,Good,Ozone
Turkey,Amasya,40,Good,1,Good,40,Good,0,Good,13,Good,Good,Ozone
Madagascar,Ambositra,20,Good,0,Good,20,Good,0,Good,10,Good,Good,Ozone
India,Amlagora,185,Unhealthy,1,Good,84,Moderate,1,Good,185,Unhealthy,Unhealthy,PM2.5
Brazil,Ampere,19,Good,0,Good,19,Good,0,Good,13,Good,Good,Ozone
Austria,Amstetten,50,Good,1,Good,33,Good,1,Good,50,Good,Good,PM2.5
United States of America,Anderson,65,Moderate,2,Good,31,Good,8,Good,65,Moderate,Moderate,PM2.5
Mexico,Apatlaco,91,Moderate,2,Good,8,Good,10,Good,91,Moderate,Moderate,PM2.5
Russian Federation,Aramil,38,Good,1,Good,38,Good,1,Good,23,Good,Good,Ozone
Brazil,Ararangua,82,Moderate,2,Good,10,Good,4,Good,82,Moderate,Moderate,PM2.5
Unknown,Arcachon,50,Good,1,Good,31,Good,1,Good,50,Good,Good,PM2.5
Paraguay,Aregua,37,Good,1,Good,19,Good,1,Good,37,Good,Good,PM2.5
Brazil,Aripuana,48,Good,1,Good,0,Good,0,Good,48,Good,Good,PM2.5
South Africa,Atlantis,161,Unhealthy,2,Good,15,Good,4,Good,161,Unhealthy,Unhealthy,PM2.5
Mexico,Atotonilco El Alto,37,Good,1,Good,9,Good,3,Good,37,Good,Good,PM2.5
Côte d'Ivoire,Ayame,107,Unhealthy for Sensitive Groups,3,Good,12,Good,2,Good,107,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Guinea-Bissau,Bafata,109,Unhealthy for Sensitive Groups,1,Good,19,Good,0,Good,109,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Dominican Republic,Bajos De Haina,156,Unhealthy,2,Good,3,Good,16,Good,156,Unhealthy,Unhealthy,PM2.5
Malawi,Balaka,41,Good,1,Good,22,Good,0,Good,41,Good,Good,PM2.5
India,Balangir,161,Unhealthy,1,Good,47,Good,0,Good,161,Unhealthy,Unhealthy,PM2.5
United States of America,Baldwin Park,124,Unhealthy for Sensitive Groups,4,Good,7,Good,34,Good,124,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Turkmenistan,Balkanabat,140,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,140,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Bandikui,201,Very Unhealthy,1,Good,42,Good,0,Good,201,Very Unhealthy,Very Unhealthy,PM2.5
Thailand,Bang Rakam,92,Moderate,0,Good,25,Good,0,Good,92,Moderate,Moderate,PM2.5
India,Bawal,500,Hazardous,1,Good,36,Good,1,Good,426,Hazardous,Hazardous,PM2.5
United States of America,Baltimore,36,Good,1,Good,30,Good,8,Good,36,Good,Good,PM2.5
Slovakia,Banska Bystrica,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,Moderate,PM2.5
India,Banswada,96,Moderate,1,Good,30,Good,0,Good,96,Moderate,Moderate,PM2.5
India,Barasat,179,Unhealthy,6,Good,105,Unhealthy for Sensitive Groups,7,Good,179,Unhealthy,Unhealthy,PM2.5
Brazil,Barra Bonita,48,Good,1,Good,10,Good,2,Good,48,Good,Good,PM2.5
United States of America,Barrington,61,Moderate,2,Good,22,Good,19,Good,61,Moderate,Moderate,PM2.5
Togo,Bassar,48,Good,2,Good,12,Good,0,Good,48,Good,Good,PM2.5
Belgium,Bastogne,51,Moderate,1,Good,24,Good,4,Good,51,Moderate,Moderate,PM2.5
Malaysia,Batang Berjuntai,97,Moderate,2,Good,53,Moderate,1,Good,97,Moderate,Moderate,PM2.5
Ethiopia,Bati,178,Unhealthy,1,Good,37,Good,0,Good,178,Unhealthy,Unhealthy,PM2.5
United States of America,Baton Rouge,58,Moderate,1,Good,10,Good,9,Good,58,Moderate,Moderate,PM2.5
Romania,Beclean,68,Moderate,1,Good,40,Good,0,Good,68,Moderate,Moderate,PM2.5
Germany,Bedburg,44,Good,1,Good,24,Good,4,Good,44,Good,Good,PM2.5
Italy,Belluno,100,Unhealthy for Sensitive Groups,1,Good,32,Good,2,Good,100,Unhealthy for Sensitive Groups,Moderate,PM2.5
Russian Federation,Belogorsk,34,Good,1,Good,34,Good,0,Good,21,Good,Good,Ozone
United States of America,Beloit,55,Moderate,2,Good,28,Good,8,Good,55,Moderate,Moderate,PM2.5
Germany,Bergisch Gladbach,47,Good,1,Good,24,Good,4,Good,47,Good,Good,PM2.5
India,Bewar,197,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,2,Good,197,Unhealthy,Unhealthy,PM2.5
India,Bhaderwah,60,Moderate,1,Good,48,Good,0,Good,60,Moderate,Moderate,PM2.5
Nepal,Bhadrapur,60,Moderate,2,Good,46,Good,0,Good,60,Moderate,Moderate,PM2.5
India,Bhagalpur,80,Moderate,2,Good,79,Moderate,1,Good,80,Moderate,Moderate,PM2.5
Philippines,Bigaa,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,Moderate,PM2.5
Bosnia and Herzegovina,Bihac,49,Good,1,Good,32,Good,0,Good,49,Good,Good,PM2.5
India,Bijapur,113,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Bilsi,164,Unhealthy,3,Good,164,Unhealthy,3,Good,164,Unhealthy,Unhealthy,Ozone
United Kingdom of Great Britain and Northern Ireland,Bishopbriggs,37,Good,1,Good,11,Good,9,Good,37,Good,Good,PM2.5
United States of America,Blythe,40,Good,1,Good,29,Good,4,Good,40,Good,Good,PM2.5
Germany,Bochum,46,Good,1,Good,30,Good,2,Good,46,Good,Good,PM2.5
United States of America,Bonita Springs,45,Good,1,Good,24,Good,4,Good,45,Good,Good,PM2.5
Italy,Borgaro Torinese,85,Moderate,1,Good,40,Good,2,Good,85,Moderate,Moderate,PM2.5
United States of America,Bozeman,25,Good,1,Good,25,Good,3,Good,18,Good,Good,Ozone
Poland,Braniewo,33,Good,0,Good,33,Good,0,Good,33,Good,Good,Ozone
France,Brunoy,56,Moderate,1,Good,20,Good,6,Good,56,Moderate,Moderate,PM2.5
Germany,Buckeburg,37,Good,0,Good,34,Good,1,Good,37,Good,Good,PM2.5
United States of America,Bucyrus,43,Good,1,Good,43,Good,3,Good,25,Good,Good,Ozone
Indonesia,Bulakamba,83,Moderate,2,Good,45,Good,1,Good,83,Moderate,Moderate,PM2.5
Poland,Bydgoszcz,35,Good,0,Good,34,Good,0,Good,35,Good,Good,PM2.5
United States of America,Calhoun,68,Moderate,2,Good,16,Good,19,Good,68,Moderate,Moderate,PM2.5
Viet Nam,Cam Ranh,62,Moderate,1,Good,30,Good,0,Good,62,Moderate,Moderate,PM2.5
Romania,Campia Turzii,66,Moderate,1,Good,35,Good,2,Good,66,Moderate,Moderate,PM2.5
Spain,Canals,26,Good,1,Good,26,Good,1,Good,23,Good,Good,Ozone
Portugal,Canelas,29,Good,0,Good,29,Good,2,Good,21,Good,Good,Ozone
Brazil,Canhotinho,35,Good,0,Good,14,Good,2,Good,35,Good,Good,PM2.5
Italy,Capannori,38,Good,1,Good,38,Good,2,Good,19,Good,Good,Ozone
Brazil,Capitao Poco,53,Moderate,1,Good,7,Good,0,Good,53,Moderate,Moderate,PM2.5
United States of America,Carbondale,84,Moderate,1,Good,28,Good,6,Good,84,Moderate,Moderate,PM2.5
Italy,Carmignano,94,Moderate,1,Good,36,Good,5,Good,94,Moderate,Moderate,PM2.5
France,Carpentras,58,Moderate,1,Good,36,Good,2,Good,58,Moderate,Moderate,PM2.5
Italy,Castelbuono,54,Moderate,1,Good,28,Good,2,Good,54,Moderate,Moderate,PM2.5
Turkey,Cayeli,42,Good,1,Good,34,Good,0,Good,42,Good,Good,PM2.5
Italy,Cento,101,Unhealthy for Sensitive Groups,2,Good,30,Good,8,Good,101,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Chandla,208,Very Unhealthy,1,Good,47,Good,0,Good,208,Very Unhealthy,Very Unhealthy,PM2.5
China,Chaozhou,117,Unhealthy for Sensitive Groups,3,Good,117,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,Ozone
Russian Federation,Chekmagush,39,Good,1,Good,34,Good,0,Good,39,Good,Good,PM2.5
India,Chhatapur,69,Moderate,2,Good,48,Good,1,Good,69,Moderate,Moderate,PM2.5
Mexico,Chiconcuac,269,Very Unhealthy,3,Good,13,Good,16,Good,269,Very Unhealthy,Very Unhealthy,PM2.5
India,Chik Ballapur,62,Moderate,0,Good,22,Good,1,Good,62,Moderate,Moderate,PM2.5
Thailand,Chum Phae,43,Good,0,Good,25,Good,0,Good,43,Good,Good,PM2.5
Turkey,Cine,71,Moderate,1,Good,40,Good,3,Good,71,Moderate,Moderate,PM2.5
Indonesia,Cisaat,140,Unhealthy for Sensitive Groups,2,Good,91,Moderate,1,Good,140,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Cockeysville,38,Good,1,Good,29,Good,9,Good,38,Good,Good,PM2.5
Brazil,Conchas,44,Good,1,Good,11,Good,2,Good,44,Good,Good,PM2.5
United States of America,Coral Springs,146,Unhealthy for Sensitive Groups,4,Good,4,Good,18,Good,146,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United Kingdom of Great Britain and Northern Ireland,Corby,50,Good,0,Good,30,Good,3,Good,50,Good,Good,PM2.5
Brazil,Coreau,53,Moderate,1,Good,5,Good,3,Good,53,Moderate,Moderate,PM2.5
Brazil,Coroata,58,Moderate,2,Good,1,Good,2,Good,58,Moderate,Moderate,PM2.5
Brazil,Coronel Vivida,17,Good,1,Good,17,Good,0,Good,14,Good,Good,Ozone
Mexico,Costa Rica,105,Unhealthy for Sensitive Groups,2,Good,11,Good,4,Good,105,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Mozambique,Cuamba,20,Good,0,Good,20,Good,0,Good,16,Good,Good,Ozone
Mexico,Cuautitlan,176,Unhealthy,4,Good,11,Good,16,Good,176,Unhealthy,Unhealthy,PM2.5
Brazil,Cubatao,153,Unhealthy,4,Good,2,Good,19,Good,153,Unhealthy,Unhealthy,PM2.5
Senegal,Dagana,211,Very Unhealthy,1,Good,22,Good,1,Good,211,Very Unhealthy,Very Unhealthy,PM2.5
Italy,Budrio,40,Good,1,Good,40,Good,2,Good,34,Good,Good,Ozone
Democratic Republic of the Congo,Buta,64,Moderate,2,Good,6,Good,0,Good,64,Moderate,Moderate,PM2.5
Croatia,Cakovec,75,Moderate,1,Good,38,Good,2,Good,75,Moderate,Moderate,PM2.5
United States of America,Camp Springs,52,Moderate,1,Good,32,Good,5,Good,52,Moderate,Moderate,PM2.5
Mexico,Cananea,47,Good,1,Good,21,Good,1,Good,47,Good,Good,PM2.5
India,Canning,184,Unhealthy,2,Good,68,Moderate,2,Good,184,Unhealthy,Unhealthy,PM2.5
Brazil,Carlos Barbosa,18,Good,0,Good,18,Good,1,Good,15,Good,Good,Ozone
United Kingdom of Great Britain and Northern Ireland,Carlton,52,Moderate,1,Good,9,Good,12,Good,52,Moderate,Moderate,PM2.5
Italy,Carpenedolo,75,Moderate,1,Good,35,Good,4,Good,75,Moderate,Moderate,PM2.5
Italy,Castiglion Fiorentino,45,Good,1,Good,36,Good,3,Good,45,Good,Good,PM2.5
France,Caudry,36,Good,1,Good,25,Good,2,Good,36,Good,Good,PM2.5
United States of America,Centennial,73,Moderate,2,Good,10,Good,14,Good,73,Moderate,Moderate,PM2.5
Latvia,Cesis,36,Good,1,Good,30,Good,0,Good,36,Good,Good,PM2.5
India,Chandrakona,186,Unhealthy,1,Good,81,Moderate,1,Good,186,Unhealthy,Unhealthy,PM2.5
China,Changqing,166,Unhealthy,5,Good,162,Unhealthy,10,Good,166,Unhealthy,Unhealthy,PM2.5
Pakistan,Charsadda,100,Unhealthy for Sensitive Groups,2,Good,100,Unhealthy for Sensitive Groups,1,Good,90,Moderate,Moderate,Ozone
Russian Federation,Chegem,37,Good,0,Good,37,Good,0,Good,23,Good,Good,Ozone
Poland,Chelmza,31,Good,1,Good,31,Good,1,Good,27,Good,Good,Ozone
Russian Federation,Chernyanka,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,Moderate,PM2.5
Canada,Chilliwack,45,Good,1,Good,18,Good,8,Good,45,Good,Good,PM2.5
Colombia,Chinchina,98,Moderate,3,Good,1,Good,8,Good,98,Moderate,Moderate,PM2.5
China,Chunan,166,Unhealthy,3,Good,166,Unhealthy,2,Good,130,Unhealthy for Sensitive Groups,Unhealthy,Ozone
Indonesia,Cianjur,96,Moderate,2,Good,78,Moderate,1,Good,96,Moderate,Moderate,PM2.5
Indonesia,Cibinong,173,Unhealthy,4,Good,173,Unhealthy,3,Good,150,Unhealthy,Unhealthy,Ozone
Italy,Cirie,66,Moderate,2,Good,15,Good,10,Good,66,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Clevedon,50,Good,1,Good,15,Good,7,Good,50,Good,Good,PM2.5
Spain,Consuegra,31,Good,1,Good,27,Good,2,Good,31,Good,Good,PM2.5
Italy,Cossato,69,Moderate,2,Good,20,Good,6,Good,69,Moderate,Moderate,PM2.5
France,Croissy Sur Seine,34,Good,1,Good,27,Good,2,Good,34,Good,Good,PM2.5
Mexico,Cuauhtemoc,44,Good,0,Good,29,Good,0,Good,44,Good,Good,PM2.5
Colombia,Cumaral,66,Moderate,2,Good,1,Good,5,Good,66,Moderate,Moderate,PM2.5
Mauritius,Curepipe,29,Good,0,Good,29,Good,0,Good,28,Good,Good,Ozone
Romania,Dabuleni,70,Moderate,1,Good,37,Good,2,Good,70,Moderate,Moderate,PM2.5
United States of America,Dale City,53,Moderate,1,Good,31,Good,4,Good,53,Moderate,Moderate,PM2.5
Gabon,Bitam,45,Good,1,Good,22,Good,0,Good,45,Good,Good,PM2.5
Republic of North Macedonia,Bitola,66,Moderate,1,Good,40,Good,2,Good,66,Moderate,Moderate,PM2.5
Nicaragua,Bluefields,22,Good,1,Good,22,Good,0,Good,21,Good,Good,Ozone
Philippines,Bongabon,75,Moderate,1,Good,29,Good,0,Good,75,Moderate,Moderate,PM2.5
Brazil,Boquim,23,Good,0,Good,16,Good,1,Good,23,Good,Good,PM2.5
Ukraine,Borshchiv,78,Moderate,1,Good,34,Good,1,Good,78,Moderate,Moderate,PM2.5
Germany,Brake,31,Good,0,Good,31,Good,1,Good,31,Good,Good,Ozone
Germany,Beckingen,28,Good,0,Good,28,Good,2,Good,21,Good,Good,Ozone
Uzbekistan,Bektemir,97,Moderate,1,Good,77,Moderate,2,Good,97,Moderate,Moderate,PM2.5
Italy,Belmonte Mezzagno,55,Moderate,1,Good,43,Good,2,Good,55,Moderate,Moderate,PM2.5
Indonesia,Besuki,58,Moderate,1,Good,37,Good,0,Good,58,Moderate,Moderate,PM2.5
Nepal,Bhaktapur,125,Unhealthy for Sensitive Groups,2,Good,61,Moderate,0,Good,125,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
India,Bhandara,152,Unhealthy,1,Good,42,Good,0,Good,152,Unhealthy,Unhealthy,PM2.5
Italy,Biassono,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,Moderate,PM2.5
Ethiopia,Bichena,148,Unhealthy for Sensitive Groups,2,Good,22,Good,1,Good,148,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Hungary,Bicske,66,Moderate,1,Good,35,Good,3,Good,66,Moderate,Moderate,PM2.5
United States of America,Coachella,51,Moderate,1,Good,35,Good,3,Good,51,Moderate,Moderate,PM2.5
Mexico,Colotlan,21,Good,1,Good,11,Good,1,Good,21,Good,Good,PM2.5
Brazil,Corbelia,15,Good,1,Good,15,Good,0,Good,12,Good,Good,Ozone
Spain,Cornella,46,Good,1,Good,25,Good,6,Good,46,Good,Good,PM2.5
India,Punganuru,83,Moderate,0,Good,30,Good,0,Good,83,Moderate,Moderate,PM2.5
India,Puranpur,500,Hazardous,2,Good,128,Unhealthy for Sensitive Groups,1,Good,481,Hazardous,Hazardous,PM2.5
India,Puri,139,Unhealthy for Sensitive Groups,2,Good,54,Moderate,0,Good,139,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Netherlands,Purmerend,37,Good,1,Good,28,Good,4,Good,37,Good,Good,PM2.5
China,Qinhuangdao,87,Moderate,3,Good,69,Moderate,5,Good,87,Moderate,Moderate,PM2.5
Germany,Quakenbruck,33,Good,1,Good,33,Good,2,Good,25,Good,Good,Ozone
China,Quanzhou,95,Moderate,2,Good,64,Moderate,5,Good,95,Moderate,Moderate,PM2.5
El Salvador,Quezaltepeque,132,Unhealthy for Sensitive Groups,4,Good,6,Good,11,Good,132,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Venezuela (Bolivarian Republic of),Quibor,55,Moderate,1,Good,14,Good,2,Good,55,Moderate,Moderate,PM2.5
Bulgaria,Radomir,59,Moderate,1,Good,42,Good,0,Good,59,Moderate,Moderate,PM2.5
India,Rae Bareli,263,Very Unhealthy,1,Good,47,Good,1,Good,249,Very Unhealthy,Very Unhealthy,PM2.5
India,Raisinghnagar,500,Hazardous,1,Good,40,Good,0,Good,454,Hazardous,Hazardous,PM2.5
India,Rajaldesar,500,Hazardous,0,Good,37,Good,0,Good,477,Hazardous,Hazardous,PM2.5
Israel,Ramla,86,Moderate,2,Good,55,Moderate,5,Good,86,Moderate,Moderate,PM2.5
Italy,Randazzo,41,Good,1,Good,41,Good,0,Good,39,Good,Good,Ozone
Bangladesh,Raozan,113,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,113,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Iran (Islamic Republic of),Ravar,164,Unhealthy,1,Good,42,Good,0,Good,164,Unhealthy,Unhealthy,PM2.5
United Kingdom of Great Britain and Northern Ireland,Reading,32,Good,0,Good,27,Good,2,Good,32,Good,Good,PM2.5
Portugal,Rebordosa,40,Good,1,Good,22,Good,4,Good,40,Good,Good,PM2.5
Germany,Recke,34,Good,1,Good,34,Good,2,Good,25,Good,Good,Ozone
Brazil,Regente Feijo,33,Good,1,Good,14,Good,1,Good,33,Good,Good,PM2.5
Indonesia,Rengasdengklok,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate,Moderate,PM2.5
Brazil,Reserva,18,Good,0,Good,18,Good,0,Good,13,Good,Good,Ozone
Russian Federation,Revda,30,Good,1,Good,30,Good,0,Good,25,Good,Good,Ozone
Germany,Rheinau,35,Good,0,Good,35,Good,1,Good,27,Good,Good,Ozone
Brazil,Rio Formoso,34,Good,0,Good,18,Good,1,Good,34,Good,Good,PM2.5
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good,Good,PM2.5
Brazil,Olimpia,55,Moderate,1,Good,5,Good,2,Good,55,Moderate,Moderate,PM2.5
Unknown,Omura,45,Good,2,Good,45,Good,5,Good,45,Good,Good,Ozone
United States of America,Orange,51,Moderate,1,Good,20,Good,7,Good,51,Moderate,Moderate,PM2.5
Hungary,Oroshaza,49,Good,1,Good,30,Good,1,Good,49,Good,Good,PM2.5
Poland,Ostroleka,44,Good,1,Good,36,Good,0,Good,44,Good,Good,PM2.5
Japan,Otofuke,30,Good,1,Good,30,Good,0,Good,11,Good,Good,Ozone
Belgium,Oudenaarde,36,Good,1,Good,25,Good,3,Good,36,Good,Good,PM2.5
